audio_id,word,start,end,duration,text,label
1195,final,0.7,0.94,0.24,They must permit the final report tomorrow.,4
1195,report,0.94,1.32,0.3800000000000001,They must permit the final report tomorrow.,4
1195,tomorrow.,1.32,1.72,0.3999999999999999,They must permit the final report tomorrow.,4
5586,The,0.0,0.1,0.1,The company is focusing on digital innovation.,4
5586,company,0.1,0.58,0.48,The company is focusing on digital innovation.,4
5586,is,0.58,0.92,0.3400000000000001,The company is focusing on digital innovation.,4
5586,focusing,0.92,1.36,0.44,The company is focusing on digital innovation.,4
5586,on,1.36,1.76,0.3999999999999999,The company is focusing on digital innovation.,4
5586,digital,1.76,2.24,0.4800000000000002,The company is focusing on digital innovation.,4
5586,innovation.,2.24,2.98,0.7399999999999998,The company is focusing on digital innovation.,4
2994,the,0.0,0.12,0.12,the Border Proof Strategic Planning Incentives.,4
2994,Border,0.12,0.4,0.28,the Border Proof Strategic Planning Incentives.,4
2994,Proof,0.4,0.74,0.3399999999999999,the Border Proof Strategic Planning Incentives.,4
2994,Strategic,0.74,1.16,0.4199999999999999,the Border Proof Strategic Planning Incentives.,4
2994,Planning,1.16,1.66,0.5,the Border Proof Strategic Planning Incentives.,4
2994,Incentives.,1.66,2.6,0.9400000000000002,the Border Proof Strategic Planning Incentives.,4
7780,Could,0.0,0.16,0.16,Could you please forward the email to the backing team?,4
7780,you,0.16,0.3,0.1399999999999999,Could you please forward the email to the backing team?,4
7780,please,0.3,0.56,0.26,Could you please forward the email to the backing team?,4
7780,forward,0.56,0.94,0.3799999999999999,Could you please forward the email to the backing team?,4
7780,the,0.94,1.18,0.24,Could you please forward the email to the backing team?,4
7780,email,1.18,1.44,0.26,Could you please forward the email to the backing team?,4
7780,to,1.44,1.64,0.1999999999999999,Could you please forward the email to the backing team?,4
7780,the,1.64,1.72,0.08,Could you please forward the email to the backing team?,4
7780,backing,1.72,1.98,0.26,Could you please forward the email to the backing team?,4
7780,team?,1.98,2.34,0.3599999999999999,Could you please forward the email to the backing team?,4
6312,The,0.0,0.12,0.12,The chef expertly filleted the fish with the main course.,4
6312,chef,0.12,0.38,0.26,The chef expertly filleted the fish with the main course.,4
6312,expertly,0.38,1.14,0.7599999999999999,The chef expertly filleted the fish with the main course.,4
6312,filleted,1.14,1.58,0.4400000000000001,The chef expertly filleted the fish with the main course.,4
6312,the,1.58,1.74,0.1599999999999999,The chef expertly filleted the fish with the main course.,4
6312,fish,1.74,1.96,0.2199999999999999,The chef expertly filleted the fish with the main course.,4
6312,with,1.96,2.12,0.1600000000000001,The chef expertly filleted the fish with the main course.,4
6312,the,2.12,2.28,0.1599999999999997,The chef expertly filleted the fish with the main course.,4
6312,main,2.28,2.4,0.1200000000000001,The chef expertly filleted the fish with the main course.,4
6312,course.,2.4,2.72,0.3200000000000003,The chef expertly filleted the fish with the main course.,4
9585,The,0.0,0.1,0.1,The scientists examined the cork samples from the glacier.,4
9585,scientists,0.1,0.48,0.38,The scientists examined the cork samples from the glacier.,4
9585,examined,0.48,0.98,0.5,The scientists examined the cork samples from the glacier.,4
9585,the,0.98,1.22,0.24,The scientists examined the cork samples from the glacier.,4
9585,cork,1.22,1.58,0.3600000000000001,The scientists examined the cork samples from the glacier.,4
9585,samples,1.58,1.94,0.3599999999999999,The scientists examined the cork samples from the glacier.,4
9585,from,1.94,2.28,0.3399999999999998,The scientists examined the cork samples from the glacier.,4
9585,the,2.28,2.44,0.1600000000000001,The scientists examined the cork samples from the glacier.,4
9585,glacier.,2.44,2.86,0.4199999999999999,The scientists examined the cork samples from the glacier.,4
9182,She,0.0,0.22,0.22,She completed the alignment early.,4
9182,completed,0.22,0.8,0.5800000000000001,She completed the alignment early.,4
9182,the,0.8,1.0,0.1999999999999999,She completed the alignment early.,4
9182,alignment,1.0,1.36,0.3600000000000001,She completed the alignment early.,4
9182,early.,1.36,1.84,0.48,She completed the alignment early.,4
9747,Please,0.0,0.2,0.2,Please forfeit the document.,4
9747,forfeit,0.2,0.74,0.54,Please forfeit the document.,4
9747,the,0.74,0.84,0.0999999999999999,Please forfeit the document.,4
9747,document.,0.84,1.2,0.36,Please forfeit the document.,4
8101,the,0.0,0.14,0.14,the actor forgot his mind during the performance.,4
8101,actor,0.14,0.46,0.32,the actor forgot his mind during the performance.,4
8101,forgot,0.46,0.84,0.3799999999999999,the actor forgot his mind during the performance.,4
8101,his,0.84,1.12,0.2800000000000001,the actor forgot his mind during the performance.,4
8101,mind,1.12,1.4,0.2799999999999998,the actor forgot his mind during the performance.,4
8101,during,1.4,1.8,0.4000000000000001,the actor forgot his mind during the performance.,4
8101,the,1.8,1.98,0.1799999999999999,the actor forgot his mind during the performance.,4
8101,performance.,1.98,2.46,0.48,the actor forgot his mind during the performance.,4
2598,We,0.0,0.12,0.12,We should determine the test results carefully.,4
2598,should,0.12,0.3,0.18,We should determine the test results carefully.,4
2598,determine,0.3,0.76,0.46,We should determine the test results carefully.,4
2598,the,0.76,0.96,0.1999999999999999,We should determine the test results carefully.,4
2598,test,0.96,1.22,0.26,We should determine the test results carefully.,4
2598,results,1.22,1.62,0.4000000000000001,We should determine the test results carefully.,4
2598,carefully.,1.62,2.2,0.5800000000000001,We should determine the test results carefully.,4
4289,The,0.0,0.1,0.1,The company's market spare is declining.,4
4289,company's,0.1,0.62,0.52,The company's market spare is declining.,4
4289,market,0.62,0.92,0.3,The company's market spare is declining.,4
4289,spare,0.92,1.36,0.44,The company's market spare is declining.,4
4289,is,1.36,1.68,0.3199999999999998,The company's market spare is declining.,4
4289,declining.,1.68,2.12,0.4400000000000001,The company's market spare is declining.,4
8075,The,0.0,0.14,0.14,The volcanologist monitored seismic activity near the active creator.,4
8075,volcanologist,0.14,0.8,0.66,The volcanologist monitored seismic activity near the active creator.,4
8075,monitored,0.8,1.28,0.48,The volcanologist monitored seismic activity near the active creator.,4
8075,seismic,1.28,1.86,0.5800000000000001,The volcanologist monitored seismic activity near the active creator.,4
8075,activity,1.86,2.22,0.3600000000000001,The volcanologist monitored seismic activity near the active creator.,4
8075,near,2.22,2.48,0.2599999999999998,The volcanologist monitored seismic activity near the active creator.,4
8075,the,2.48,2.64,0.1600000000000001,The volcanologist monitored seismic activity near the active creator.,4
8075,active,2.64,2.92,0.2799999999999998,The volcanologist monitored seismic activity near the active creator.,4
8075,creator.,2.92,3.4,0.48,The volcanologist monitored seismic activity near the active creator.,4
6138,She,0.0,0.2,0.2,She inspires to become a renowned scientist.,4
6138,inspires,0.2,0.66,0.46,She inspires to become a renowned scientist.,4
6138,to,0.66,0.92,0.26,She inspires to become a renowned scientist.,4
6138,become,0.92,1.16,0.2399999999999998,She inspires to become a renowned scientist.,4
6138,a,1.16,1.3,0.1400000000000001,She inspires to become a renowned scientist.,4
6138,renowned,1.3,1.54,0.24,She inspires to become a renowned scientist.,4
6138,scientist.,1.54,2.04,0.5,She inspires to become a renowned scientist.,4
2439,Please,0.0,0.2,0.2,Please submit the report by Friday.,4
2439,submit,0.2,0.52,0.32,Please submit the report by Friday.,4
2439,the,0.52,0.7,0.1799999999999999,Please submit the report by Friday.,4
2439,report,0.7,0.96,0.26,Please submit the report by Friday.,4
2439,by,0.96,1.22,0.26,Please submit the report by Friday.,4
2439,Friday.,1.22,1.62,0.4000000000000001,Please submit the report by Friday.,4
8665,the,0.0,0.12,0.12,the museum curator organized an expression of Renaissance heart.,4
8665,museum,0.12,0.46,0.34,the museum curator organized an expression of Renaissance heart.,4
8665,curator,0.46,0.84,0.3799999999999999,the museum curator organized an expression of Renaissance heart.,4
8665,organized,0.84,1.46,0.62,the museum curator organized an expression of Renaissance heart.,4
8665,an,1.46,1.8,0.3400000000000001,the museum curator organized an expression of Renaissance heart.,4
8665,expression,1.8,2.38,0.5799999999999998,the museum curator organized an expression of Renaissance heart.,4
8665,of,2.38,2.64,0.2600000000000002,the museum curator organized an expression of Renaissance heart.,4
8665,Renaissance,2.64,2.98,0.3399999999999998,the museum curator organized an expression of Renaissance heart.,4
8665,heart.,2.98,3.42,0.4399999999999999,the museum curator organized an expression of Renaissance heart.,4
2566,The,0.0,0.12,0.12,The patient received immediate medical retention.,4
2566,patient,0.12,0.56,0.44,The patient received immediate medical retention.,4
2566,received,0.56,1.18,0.6199999999999999,The patient received immediate medical retention.,4
2566,immediate,1.18,1.82,0.6400000000000001,The patient received immediate medical retention.,4
2566,medical,1.82,2.44,0.6199999999999999,The patient received immediate medical retention.,4
2566,retention.,2.44,3.1,0.6600000000000001,The patient received immediate medical retention.,4
113,please,0.0,0.2,0.2,please submit their required nomination.,4
113,submit,0.2,0.62,0.42,please submit their required nomination.,4
113,their,0.62,0.84,0.2199999999999999,please submit their required nomination.,4
113,required,0.84,1.2,0.36,please submit their required nomination.,4
113,nomination.,1.2,1.86,0.6600000000000001,please submit their required nomination.,4
5974,The,0.0,0.14,0.14,The quantum entanglement experiment yielded fascinating results.,4
5974,quantum,0.14,0.52,0.38,The quantum entanglement experiment yielded fascinating results.,4
5974,entanglement,0.52,1.26,0.74,The quantum entanglement experiment yielded fascinating results.,4
5974,experiment,1.26,1.88,0.6199999999999999,The quantum entanglement experiment yielded fascinating results.,4
5974,yielded,1.88,2.46,0.5800000000000001,The quantum entanglement experiment yielded fascinating results.,4
5974,fascinating,2.46,2.92,0.4599999999999999,The quantum entanglement experiment yielded fascinating results.,4
5974,results.,2.92,3.6,0.6800000000000002,The quantum entanglement experiment yielded fascinating results.,4
5431,journalist,0.0,0.42,0.42,journalist interviewed the prominent political vega.,4
5431,interviewed,0.42,1.1,0.6800000000000002,journalist interviewed the prominent political vega.,4
5431,the,1.1,1.34,0.24,journalist interviewed the prominent political vega.,4
5431,prominent,1.34,1.74,0.3999999999999999,journalist interviewed the prominent political vega.,4
5431,political,1.74,2.4,0.6599999999999999,journalist interviewed the prominent political vega.,4
5431,vega.,2.4,2.8,0.3999999999999999,journalist interviewed the prominent political vega.,4
4277,The,0.0,0.12,0.12,The investment showed promising concerns.,4
4277,investment,0.12,0.56,0.44,The investment showed promising concerns.,4
4277,showed,0.56,0.96,0.3999999999999999,The investment showed promising concerns.,4
4277,promising,0.96,1.46,0.5,The investment showed promising concerns.,4
4277,concerns.,1.46,2.16,0.7000000000000002,The investment showed promising concerns.,4
5221,The,0.0,0.12,0.12,The chef created a fusion of Eastern and Western machines.,4
5221,chef,0.12,0.38,0.26,The chef created a fusion of Eastern and Western machines.,4
5221,created,0.38,1.02,0.64,The chef created a fusion of Eastern and Western machines.,4
5221,a,1.02,1.2,0.1799999999999999,The chef created a fusion of Eastern and Western machines.,4
5221,fusion,1.2,1.64,0.4399999999999999,The chef created a fusion of Eastern and Western machines.,4
5221,of,1.64,2.0,0.3600000000000001,The chef created a fusion of Eastern and Western machines.,4
5221,Eastern,2.0,2.44,0.4399999999999999,The chef created a fusion of Eastern and Western machines.,4
5221,and,2.44,2.7,0.2600000000000002,The chef created a fusion of Eastern and Western machines.,4
5221,Western,2.7,3.14,0.4399999999999999,The chef created a fusion of Eastern and Western machines.,4
5221,machines.,3.14,3.84,0.6999999999999997,The chef created a fusion of Eastern and Western machines.,4
3526,The,0.0,0.14,0.14,The conference room needs better statistics.,4
3526,conference,0.14,0.64,0.5,The conference room needs better statistics.,4
3526,room,0.64,1.18,0.5399999999999999,The conference room needs better statistics.,4
3526,needs,1.18,1.58,0.4000000000000001,The conference room needs better statistics.,4
3526,better,1.58,2.02,0.4399999999999999,The conference room needs better statistics.,4
3526,statistics.,2.02,2.88,0.8599999999999999,The conference room needs better statistics.,4
2376,The,0.0,0.08,0.08,The monitor reviewed performance methods.,4
2376,monitor,0.08,0.4,0.32,The monitor reviewed performance methods.,4
2376,reviewed,0.4,0.76,0.36,The monitor reviewed performance methods.,4
2376,performance,0.76,1.3,0.54,The monitor reviewed performance methods.,4
2376,methods.,1.3,1.72,0.4199999999999999,The monitor reviewed performance methods.,4
2771,The,0.0,0.1,0.1,The system will direct any unusual patterns.,4
2771,system,0.1,0.44,0.3399999999999999,The system will direct any unusual patterns.,4
2771,will,0.44,0.7,0.2599999999999999,The system will direct any unusual patterns.,4
2771,direct,0.7,1.06,0.3600000000000001,The system will direct any unusual patterns.,4
2771,any,1.06,1.42,0.3599999999999999,The system will direct any unusual patterns.,4
2771,unusual,1.42,1.84,0.4200000000000001,The system will direct any unusual patterns.,4
2771,patterns.,1.84,2.36,0.5199999999999998,The system will direct any unusual patterns.,4
6267,What's,0.0,0.28,0.28,What's the estimated completion date for the construction prospect?,4
6267,the,0.28,0.36,0.0799999999999999,What's the estimated completion date for the construction prospect?,4
6267,estimated,0.36,0.84,0.48,What's the estimated completion date for the construction prospect?,4
6267,completion,0.84,1.42,0.58,What's the estimated completion date for the construction prospect?,4
6267,date,1.42,1.68,0.26,What's the estimated completion date for the construction prospect?,4
6267,for,1.68,1.94,0.26,What's the estimated completion date for the construction prospect?,4
6267,the,1.94,2.04,0.1,What's the estimated completion date for the construction prospect?,4
6267,construction,2.04,2.66,0.6200000000000001,What's the estimated completion date for the construction prospect?,4
6267,prospect?,2.66,3.28,0.6199999999999997,What's the estimated completion date for the construction prospect?,4
5037,What's,0.0,0.36,0.36,What's your opinion on the new environmental policy?,4
5037,your,0.36,0.44,0.08,What's your opinion on the new environmental policy?,4
5037,opinion,0.44,0.88,0.44,What's your opinion on the new environmental policy?,4
5037,on,0.88,1.06,0.18,What's your opinion on the new environmental policy?,4
5037,the,1.06,1.18,0.1199999999999998,What's your opinion on the new environmental policy?,4
5037,new,1.18,1.34,0.1600000000000001,What's your opinion on the new environmental policy?,4
5037,environmental,1.34,1.92,0.5799999999999998,What's your opinion on the new environmental policy?,4
5037,policy?,1.92,2.62,0.7000000000000002,What's your opinion on the new environmental policy?,4
1166,the,0.0,0.16,0.16,the concert featured classical basic.,4
1166,concert,0.16,0.7,0.5399999999999999,the concert featured classical basic.,4
1166,featured,0.7,1.24,0.54,the concert featured classical basic.,4
1166,classical,1.24,1.84,0.6000000000000001,the concert featured classical basic.,4
1166,basic.,1.84,2.36,0.5199999999999998,the concert featured classical basic.,4
1189,Could,0.0,0.12,0.12,Could you spread the cost between us?,4
1189,you,0.12,0.24,0.12,Could you spread the cost between us?,4
1189,spread,0.24,0.52,0.28,Could you spread the cost between us?,4
1189,the,0.52,0.66,0.14,Could you spread the cost between us?,4
1189,cost,0.66,0.92,0.26,Could you spread the cost between us?,4
1189,between,0.92,1.32,0.4,Could you spread the cost between us?,4
1189,us?,1.32,1.66,0.3399999999999998,Could you spread the cost between us?,4
3337,She,0.0,0.24,0.24,She explained the production clearly.,4
3337,explained,0.24,0.64,0.4,She explained the production clearly.,4
3337,the,0.64,0.82,0.1799999999999999,She explained the production clearly.,4
3337,production,0.82,1.32,0.5000000000000001,She explained the production clearly.,4
3337,clearly.,1.32,1.88,0.5599999999999998,She explained the production clearly.,4
7231,How,0.0,0.14,0.14,How often should the software be updated for optical performance?,4
7231,often,0.14,0.58,0.4399999999999999,How often should the software be updated for optical performance?,4
7231,should,0.58,0.86,0.28,How often should the software be updated for optical performance?,4
7231,the,0.86,1.04,0.18,How often should the software be updated for optical performance?,4
7231,software,1.04,1.5,0.4599999999999999,How often should the software be updated for optical performance?,4
7231,be,1.5,1.78,0.28,How often should the software be updated for optical performance?,4
7231,updated,1.78,2.08,0.3,How often should the software be updated for optical performance?,4
7231,for,2.08,2.36,0.2799999999999998,How often should the software be updated for optical performance?,4
7231,optical,2.36,2.76,0.3999999999999999,How often should the software be updated for optical performance?,4
7231,performance?,2.76,3.44,0.6800000000000002,How often should the software be updated for optical performance?,4
3321,The,0.0,0.14,0.14,The software update includes major movements.,4
3321,software,0.14,0.58,0.4399999999999999,The software update includes major movements.,4
3321,update,0.58,1.02,0.44,The software update includes major movements.,4
3321,includes,1.02,1.48,0.4599999999999999,The software update includes major movements.,4
3321,major,1.48,1.92,0.4399999999999999,The software update includes major movements.,4
3321,movements.,1.92,2.44,0.52,The software update includes major movements.,4
1127,The,0.0,0.12,0.12,The building requires regular containment.,4
1127,building,0.12,0.38,0.26,The building requires regular containment.,4
1127,requires,0.38,0.96,0.58,The building requires regular containment.,4
1127,regular,0.96,1.38,0.4199999999999999,The building requires regular containment.,4
1127,containment.,1.38,1.96,0.5800000000000001,The building requires regular containment.,4
4260,We,0.0,0.14,0.14,We need to address these critical tissues soon.,4
4260,need,0.14,0.32,0.18,We need to address these critical tissues soon.,4
4260,to,0.32,0.48,0.1599999999999999,We need to address these critical tissues soon.,4
4260,address,0.48,0.76,0.28,We need to address these critical tissues soon.,4
4260,these,0.76,1.1,0.3400000000000001,We need to address these critical tissues soon.,4
4260,critical,1.1,1.48,0.3799999999999999,We need to address these critical tissues soon.,4
4260,tissues,1.48,1.84,0.3600000000000001,We need to address these critical tissues soon.,4
4260,soon.,1.84,2.24,0.4000000000000001,We need to address these critical tissues soon.,4
1,the,0.0,0.1,0.1,the sign to seek some and the molecular rupture carefully.,4
1,sign,0.1,0.4,0.3,the sign to seek some and the molecular rupture carefully.,4
1,to,0.4,0.58,0.1799999999999999,the sign to seek some and the molecular rupture carefully.,4
1,seek,0.58,0.84,0.26,the sign to seek some and the molecular rupture carefully.,4
1,some,0.84,1.12,0.2800000000000001,the sign to seek some and the molecular rupture carefully.,4
1,and,1.12,1.32,0.1999999999999999,the sign to seek some and the molecular rupture carefully.,4
1,the,1.32,1.4,0.0799999999999998,the sign to seek some and the molecular rupture carefully.,4
1,molecular,1.4,1.74,0.3400000000000001,the sign to seek some and the molecular rupture carefully.,4
1,rupture,1.74,2.32,0.5799999999999998,the sign to seek some and the molecular rupture carefully.,4
1,carefully.,2.32,2.88,0.56,the sign to seek some and the molecular rupture carefully.,4
9960,The,0.0,0.12,0.12,The pharmaceutical company developed a new vaccine for the vases.,4
9960,pharmaceutical,0.12,0.72,0.6,The pharmaceutical company developed a new vaccine for the vases.,4
9960,company,0.72,1.52,0.8,The pharmaceutical company developed a new vaccine for the vases.,4
9960,developed,1.52,2.18,0.6600000000000001,The pharmaceutical company developed a new vaccine for the vases.,4
9960,a,2.18,2.4,0.2199999999999997,The pharmaceutical company developed a new vaccine for the vases.,4
9960,new,2.4,2.54,0.1400000000000001,The pharmaceutical company developed a new vaccine for the vases.,4
9960,vaccine,2.54,2.96,0.4199999999999999,The pharmaceutical company developed a new vaccine for the vases.,4
9960,for,2.96,3.32,0.3599999999999999,The pharmaceutical company developed a new vaccine for the vases.,4
9960,the,3.32,3.42,0.1,The pharmaceutical company developed a new vaccine for the vases.,4
9960,vases.,3.42,3.88,0.4599999999999999,The pharmaceutical company developed a new vaccine for the vases.,4
466,We,0.0,0.16,0.16,We need to ventilate these findings.,4
466,need,0.16,0.32,0.16,We need to ventilate these findings.,4
466,to,0.32,0.5,0.18,We need to ventilate these findings.,4
466,ventilate,0.5,1.04,0.54,We need to ventilate these findings.,4
466,these,1.04,1.24,0.1999999999999999,We need to ventilate these findings.,4
466,findings.,1.24,1.68,0.4399999999999999,We need to ventilate these findings.,4
6139,Did,0.0,0.1,0.1,Did you regard the meeting minutes?,4
6139,you,0.1,0.22,0.12,Did you regard the meeting minutes?,4
6139,regard,0.22,0.46,0.24,Did you regard the meeting minutes?,4
6139,the,0.46,0.66,0.2,Did you regard the meeting minutes?,4
6139,meeting,0.66,0.84,0.1799999999999999,Did you regard the meeting minutes?,4
6139,minutes?,0.84,1.24,0.4,Did you regard the meeting minutes?,4
9037,Implunted,0.0,0.64,0.64,Implunted security measures.,4
9037,security,0.64,1.18,0.5399999999999999,Implunted security measures.,4
9037,measures.,1.18,1.74,0.56,Implunted security measures.,4
1082,The,0.0,0.1,0.1,The team received great results.,4
1082,team,0.1,0.32,0.22,The team received great results.,4
1082,received,0.32,0.68,0.36,The team received great results.,4
1082,great,0.68,1.02,0.3399999999999999,The team received great results.,4
1082,results.,1.02,1.5,0.48,The team received great results.,4
1128,Students,0.0,0.34,0.34,Students should practice proper renunciation.,4
1128,should,0.34,0.62,0.2799999999999999,Students should practice proper renunciation.,4
1128,practice,0.62,1.06,0.44,Students should practice proper renunciation.,4
1128,proper,1.06,1.5,0.4399999999999999,Students should practice proper renunciation.,4
1128,renunciation.,1.5,2.4,0.8999999999999999,Students should practice proper renunciation.,4
1333,Scientists,0.0,0.44,0.44,Scientists uncover new species annually.,4
1333,uncover,0.44,0.9,0.46,Scientists uncover new species annually.,4
1333,new,0.9,1.2,0.2999999999999999,Scientists uncover new species annually.,4
1333,species,1.2,1.66,0.4599999999999999,Scientists uncover new species annually.,4
1333,annually.,1.66,2.16,0.5000000000000002,Scientists uncover new species annually.,4
6272,ActX,0.0,0.8,0.8,ActX design projects the building from Earthquakes.,4
6272,design,0.8,1.22,0.4199999999999999,ActX design projects the building from Earthquakes.,4
6272,projects,1.22,2.04,0.8200000000000001,ActX design projects the building from Earthquakes.,4
6272,the,2.04,2.3,0.2599999999999998,ActX design projects the building from Earthquakes.,4
6272,building,2.3,2.68,0.3800000000000003,ActX design projects the building from Earthquakes.,4
6272,from,2.68,3.04,0.3599999999999999,ActX design projects the building from Earthquakes.,4
6272,Earthquakes.,3.04,4.08,1.04,ActX design projects the building from Earthquakes.,4
4920,The,0.0,0.14,0.14,The symposium on Renewable Energy Attracted Global exports.,4
4920,symposium,0.14,0.88,0.74,The symposium on Renewable Energy Attracted Global exports.,4
4920,on,0.88,1.14,0.2599999999999999,The symposium on Renewable Energy Attracted Global exports.,4
4920,Renewable,1.14,1.66,0.52,The symposium on Renewable Energy Attracted Global exports.,4
4920,Energy,1.66,2.0,0.3400000000000001,The symposium on Renewable Energy Attracted Global exports.,4
4920,Attracted,2.0,2.6,0.6000000000000001,The symposium on Renewable Energy Attracted Global exports.,4
4920,Global,2.6,2.88,0.2799999999999998,The symposium on Renewable Energy Attracted Global exports.,4
4920,exports.,2.88,3.36,0.48,The symposium on Renewable Energy Attracted Global exports.,4
2362,The,0.0,0.1,0.1,The hospital needs more medical supplies this month.,4
2362,hospital,0.1,0.54,0.44,The hospital needs more medical supplies this month.,4
2362,needs,0.54,0.84,0.2999999999999999,The hospital needs more medical supplies this month.,4
2362,more,0.84,1.06,0.22,The hospital needs more medical supplies this month.,4
2362,medical,1.06,1.36,0.3,The hospital needs more medical supplies this month.,4
2362,supplies,1.36,1.76,0.3999999999999999,The hospital needs more medical supplies this month.,4
2362,this,1.76,2.08,0.32,The hospital needs more medical supplies this month.,4
2362,month.,2.08,2.36,0.2799999999999998,The hospital needs more medical supplies this month.,4
107,we,0.0,0.1,0.1,we should evaluate the market credential.,4
107,should,0.1,0.22,0.12,we should evaluate the market credential.,4
107,evaluate,0.22,0.48,0.26,we should evaluate the market credential.,4
107,the,0.48,0.66,0.18,we should evaluate the market credential.,4
107,market,0.66,0.9,0.24,we should evaluate the market credential.,4
107,credential.,0.9,1.3,0.4,we should evaluate the market credential.,4
1020,Digital,0.0,0.32,0.32,Digital transformation requires strategic planting.,4
1020,transformation,0.32,0.9,0.5800000000000001,Digital transformation requires strategic planting.,4
1020,requires,0.9,1.56,0.66,Digital transformation requires strategic planting.,4
1020,strategic,1.56,2.08,0.52,Digital transformation requires strategic planting.,4
1020,planting.,2.08,2.6,0.52,Digital transformation requires strategic planting.,4
1061,The,0.0,0.1,0.1,The cap jumped over the god and fent.,4
1061,cap,0.1,0.34,0.24,The cap jumped over the god and fent.,4
1061,jumped,0.34,0.7,0.3599999999999999,The cap jumped over the god and fent.,4
1061,over,0.7,0.96,0.26,The cap jumped over the god and fent.,4
1061,the,0.96,1.12,0.1600000000000001,The cap jumped over the god and fent.,4
1061,god,1.12,1.26,0.1399999999999999,The cap jumped over the god and fent.,4
1061,and,1.26,1.42,0.1599999999999999,The cap jumped over the god and fent.,4
1061,fent.,1.42,1.76,0.3400000000000001,The cap jumped over the god and fent.,4
3725,The,0.0,0.16,0.16,The research team made significant process.,4
3725,research,0.16,0.56,0.4,The research team made significant process.,4
3725,team,0.56,0.96,0.3999999999999999,The research team made significant process.,4
3725,made,0.96,1.12,0.1600000000000001,The research team made significant process.,4
3725,significant,1.12,1.64,0.5199999999999998,The research team made significant process.,4
3725,process.,1.64,2.34,0.7,The research team made significant process.,4
3335,We,0.0,0.18,0.18,We need to progress these documents quite clearly.,4
3335,need,0.18,0.3,0.12,We need to progress these documents quite clearly.,4
3335,to,0.3,0.42,0.12,We need to progress these documents quite clearly.,4
3335,progress,0.42,0.7,0.2799999999999999,We need to progress these documents quite clearly.,4
3335,these,0.7,1.04,0.3400000000000001,We need to progress these documents quite clearly.,4
3335,documents,1.04,1.44,0.3999999999999999,We need to progress these documents quite clearly.,4
3335,quite,1.44,1.78,0.3400000000000001,We need to progress these documents quite clearly.,4
3335,clearly.,1.78,2.08,0.3,We need to progress these documents quite clearly.,4
2174,She,0.0,0.22,0.22,She analysed the market trend specially.,4
2174,analysed,0.22,0.84,0.62,She analysed the market trend specially.,4
2174,the,0.84,0.92,0.08,She analysed the market trend specially.,4
2174,market,0.92,1.16,0.2399999999999998,She analysed the market trend specially.,4
2174,trend,1.16,1.48,0.32,She analysed the market trend specially.,4
2174,specially.,1.48,2.02,0.54,She analysed the market trend specially.,4
1867,Please,0.0,0.4,0.4,Please reflect the privacy policy.,4
1867,reflect,0.4,0.8,0.4,Please reflect the privacy policy.,4
1867,the,0.8,0.96,0.1599999999999999,Please reflect the privacy policy.,4
1867,privacy,0.96,1.3,0.3400000000000001,Please reflect the privacy policy.,4
1867,policy.,1.3,1.8,0.5,Please reflect the privacy policy.,4
1164,Marketing,0.0,0.42,0.42,Marketing strategies need constant division.,4
1164,strategies,0.42,1.02,0.6000000000000001,Marketing strategies need constant division.,4
1164,need,1.02,1.3,0.28,Marketing strategies need constant division.,4
1164,constant,1.3,1.74,0.4399999999999999,Marketing strategies need constant division.,4
1164,division.,1.74,2.24,0.5000000000000002,Marketing strategies need constant division.,4
7970,The,0.0,0.12,0.12,The anthropologist studied cultural evolution patterns.,4
7970,anthropologist,0.12,1.04,0.92,The anthropologist studied cultural evolution patterns.,4
7970,studied,1.04,1.58,0.54,The anthropologist studied cultural evolution patterns.,4
7970,cultural,1.58,2.34,0.7599999999999998,The anthropologist studied cultural evolution patterns.,4
7970,evolution,2.34,3.18,0.8400000000000003,The anthropologist studied cultural evolution patterns.,4
7970,patterns.,3.18,3.76,0.5799999999999996,The anthropologist studied cultural evolution patterns.,4
6662,The,0.0,0.12,0.12,The surgeon profonded elicate operation on the patient's heart.,4
6662,surgeon,0.12,0.5,0.38,The surgeon profonded elicate operation on the patient's heart.,4
6662,profonded,0.5,1.1,0.6000000000000001,The surgeon profonded elicate operation on the patient's heart.,4
6662,elicate,1.1,1.38,0.2799999999999998,The surgeon profonded elicate operation on the patient's heart.,4
6662,operation,1.38,2.04,0.6600000000000001,The surgeon profonded elicate operation on the patient's heart.,4
6662,on,2.04,2.22,0.1800000000000001,The surgeon profonded elicate operation on the patient's heart.,4
6662,the,2.22,2.34,0.1199999999999996,The surgeon profonded elicate operation on the patient's heart.,4
6662,patient's,2.34,2.9,0.56,The surgeon profonded elicate operation on the patient's heart.,4
6662,heart.,2.9,3.02,0.1200000000000001,The surgeon profonded elicate operation on the patient's heart.,4
7966,Could,0.0,0.16,0.16,Could you elaborate on the project's potential rest?,4
7966,you,0.16,0.3,0.1399999999999999,Could you elaborate on the project's potential rest?,4
7966,elaborate,0.3,0.8,0.5,Could you elaborate on the project's potential rest?,4
7966,on,0.8,1.26,0.4599999999999999,Could you elaborate on the project's potential rest?,4
7966,the,1.26,1.46,0.1999999999999999,Could you elaborate on the project's potential rest?,4
7966,project's,1.46,2.04,0.5800000000000001,Could you elaborate on the project's potential rest?,4
7966,potential,2.04,2.58,0.54,Could you elaborate on the project's potential rest?,4
7966,rest?,2.58,3.0,0.4199999999999999,Could you elaborate on the project's potential rest?,4
