audio_id,word,start,end,duration,text,label
5816,our,2.82,3.0,0.1800000000000001,we should prioritise customer sanitation in our service.,4
5816,service.,3.0,3.52,0.52,we should prioritise customer sanitation in our service.,4
8459,The,0.0,0.12,0.12,The rest John's ambulance enhances the dining experience.,4
8459,rest,0.12,0.3,0.18,The rest John's ambulance enhances the dining experience.,4
8459,John's,0.3,0.7,0.3999999999999999,The rest John's ambulance enhances the dining experience.,4
8459,ambulance,0.7,1.0,0.3,The rest John's ambulance enhances the dining experience.,4
8459,enhances,1.0,1.58,0.5800000000000001,The rest John's ambulance enhances the dining experience.,4
8459,the,1.58,1.82,0.24,The rest John's ambulance enhances the dining experience.,4
8459,dining,1.82,2.04,0.2199999999999999,The rest John's ambulance enhances the dining experience.,4
8459,experience.,2.04,2.54,0.5,The rest John's ambulance enhances the dining experience.,4
7755,The,0.0,0.08,0.08,The project manager protected the quarterly report.,4
7755,project,0.08,0.4,0.32,The project manager protected the quarterly report.,4
7755,manager,0.4,0.76,0.36,The project manager protected the quarterly report.,4
7755,protected,0.76,1.42,0.6599999999999999,The project manager protected the quarterly report.,4
7755,the,1.42,1.68,0.26,The project manager protected the quarterly report.,4
7755,quarterly,1.68,2.1,0.4200000000000001,The project manager protected the quarterly report.,4
7755,report.,2.1,2.72,0.6200000000000001,The project manager protected the quarterly report.,4
3080,Could,0.0,0.18,0.18,Could you send the financial support by email?,4
3080,you,0.18,0.32,0.14,Could you send the financial support by email?,4
3080,send,0.32,0.52,0.2,Could you send the financial support by email?,4
3080,the,0.52,0.68,0.16,Could you send the financial support by email?,4
3080,financial,0.68,1.18,0.4999999999999999,Could you send the financial support by email?,4
3080,support,1.18,1.6,0.4200000000000001,Could you send the financial support by email?,4
3080,by,1.6,1.86,0.26,Could you send the financial support by email?,4
3080,email?,1.86,2.16,0.3,Could you send the financial support by email?,4
1005,The,0.0,0.12,0.12,The committee approved the budget plan.,4
1005,committee,0.12,0.64,0.52,The committee approved the budget plan.,4
1005,approved,0.64,1.38,0.7399999999999999,The committee approved the budget plan.,4
1005,the,1.38,1.58,0.2000000000000001,The committee approved the budget plan.,4
1005,budget,1.58,1.96,0.3799999999999999,The committee approved the budget plan.,4
1005,plan.,1.96,2.42,0.4599999999999999,The committee approved the budget plan.,4
3043,We,0.0,0.14,0.14,We must consider the ergonomic impact of this decision.,4
3043,must,0.14,0.34,0.2,We must consider the ergonomic impact of this decision.,4
3043,consider,0.34,0.9,0.56,We must consider the ergonomic impact of this decision.,4
3043,the,0.9,1.16,0.2599999999999999,We must consider the ergonomic impact of this decision.,4
3043,ergonomic,1.16,1.8,0.6400000000000001,We must consider the ergonomic impact of this decision.,4
3043,impact,1.8,2.26,0.4599999999999997,We must consider the ergonomic impact of this decision.,4
3043,of,2.26,2.6,0.3400000000000003,We must consider the ergonomic impact of this decision.,4
3043,this,2.6,2.86,0.2599999999999998,We must consider the ergonomic impact of this decision.,4
3043,decision.,2.86,3.42,0.56,We must consider the ergonomic impact of this decision.,4
3686,the,0.0,0.12,0.12,the system deflects a potential threat.,4
3686,system,0.12,0.48,0.36,the system deflects a potential threat.,4
3686,deflects,0.48,1.14,0.6599999999999999,the system deflects a potential threat.,4
3686,a,1.14,1.14,0.0,the system deflects a potential threat.,4
3686,potential,1.14,1.5,0.3600000000000001,the system deflects a potential threat.,4
3686,threat.,1.5,1.82,0.32,the system deflects a potential threat.,4
1068,She,0.0,0.14,0.14,She will prevent her findings next week.,4
1068,will,0.14,0.26,0.12,She will prevent her findings next week.,4
1068,prevent,0.26,0.5,0.24,She will prevent her findings next week.,4
1068,her,0.5,0.72,0.2199999999999999,She will prevent her findings next week.,4
1068,findings,0.72,1.1,0.3800000000000001,She will prevent her findings next week.,4
1068,next,1.1,1.44,0.3399999999999998,She will prevent her findings next week.,4
1068,week.,1.44,1.78,0.3400000000000001,She will prevent her findings next week.,4
8510,She's,0.0,0.26,0.26,She's allergic to shellfish so we need to be careful with the venue.,4
8510,allergic,0.26,0.54,0.28,She's allergic to shellfish so we need to be careful with the venue.,4
8510,to,0.54,0.86,0.3199999999999999,She's allergic to shellfish so we need to be careful with the venue.,4
8510,shellfish,0.86,1.28,0.42,She's allergic to shellfish so we need to be careful with the venue.,4
8510,so,1.28,1.84,0.56,She's allergic to shellfish so we need to be careful with the venue.,4
8510,we,1.84,1.98,0.1399999999999999,She's allergic to shellfish so we need to be careful with the venue.,4
8510,need,1.98,2.06,0.08,She's allergic to shellfish so we need to be careful with the venue.,4
8510,to,2.06,2.2,0.1400000000000001,She's allergic to shellfish so we need to be careful with the venue.,4
8510,be,2.2,2.28,0.0799999999999996,She's allergic to shellfish so we need to be careful with the venue.,4
8510,careful,2.28,2.6,0.3200000000000003,She's allergic to shellfish so we need to be careful with the venue.,4
8510,with,2.6,2.8,0.1999999999999997,She's allergic to shellfish so we need to be careful with the venue.,4
8510,the,2.8,2.88,0.08,She's allergic to shellfish so we need to be careful with the venue.,4
8510,venue.,2.88,3.14,0.2600000000000002,She's allergic to shellfish so we need to be careful with the venue.,4
2388,The,0.0,0.1,0.1,The financial analysis shows positive growth friends.,4
2388,financial,0.1,0.78,0.68,The financial analysis shows positive growth friends.,4
2388,analysis,0.78,1.42,0.6399999999999999,The financial analysis shows positive growth friends.,4
2388,shows,1.42,1.84,0.4200000000000001,The financial analysis shows positive growth friends.,4
2388,positive,1.84,2.4,0.5599999999999998,The financial analysis shows positive growth friends.,4
2388,growth,2.4,2.72,0.3200000000000003,The financial analysis shows positive growth friends.,4
2388,friends.,2.72,3.2,0.48,The financial analysis shows positive growth friends.,4
712,We,0.0,0.2,0.2,We need to indicate these results.,4
712,need,0.2,0.42,0.2199999999999999,We need to indicate these results.,4
712,to,0.42,0.7,0.2799999999999999,We need to indicate these results.,4
712,indicate,0.7,1.24,0.54,We need to indicate these results.,4
712,these,1.24,1.72,0.48,We need to indicate these results.,4
712,results.,1.72,2.28,0.5599999999999998,We need to indicate these results.,4
6689,how,0.0,0.16,0.16,how there's Neural plus to St contributor earning.,4
6689,there's,0.16,0.42,0.26,how there's Neural plus to St contributor earning.,4
6689,Neural,0.42,0.76,0.34,how there's Neural plus to St contributor earning.,4
6689,plus,0.76,1.06,0.3,how there's Neural plus to St contributor earning.,4
6689,to,1.06,1.28,0.2199999999999999,how there's Neural plus to St contributor earning.,4
6689,St,1.28,1.5,0.2199999999999999,how there's Neural plus to St contributor earning.,4
6689,contributor,1.5,2.14,0.6400000000000001,how there's Neural plus to St contributor earning.,4
6689,earning.,2.14,2.7,0.56,how there's Neural plus to St contributor earning.,4
102,The,0.0,0.14,0.14,The students completed their alignments.,4
102,students,0.14,0.54,0.4,The students completed their alignments.,4
102,completed,0.54,1.3,0.76,The students completed their alignments.,4
102,their,1.3,1.62,0.32,The students completed their alignments.,4
102,alignments.,1.62,2.5,0.8799999999999999,The students completed their alignments.,4
9395,the,0.0,0.1,0.1,the scientists conducted basic free search.,4
9395,scientists,0.1,0.5,0.4,the scientists conducted basic free search.,4
9395,conducted,0.5,1.1,0.6000000000000001,the scientists conducted basic free search.,4
9395,basic,1.1,1.58,0.48,the scientists conducted basic free search.,4
9395,free,1.58,1.9,0.3199999999999998,the scientists conducted basic free search.,4
9395,search.,1.9,2.26,0.3599999999999999,the scientists conducted basic free search.,4
1064,the,0.0,0.1,0.1,the team received their annual targets.,4
1064,team,0.1,0.34,0.24,the team received their annual targets.,4
1064,received,0.34,0.72,0.3799999999999999,the team received their annual targets.,4
1064,their,0.72,1.04,0.32,the team received their annual targets.,4
1064,annual,1.04,1.3,0.26,the team received their annual targets.,4
1064,targets.,1.3,1.92,0.6199999999999999,the team received their annual targets.,4
1080,The,0.0,0.12,0.12,The concept will create your new artists.,4
1080,concept,0.12,0.48,0.36,The concept will create your new artists.,4
1080,will,0.48,0.68,0.2,The concept will create your new artists.,4
1080,create,0.68,0.96,0.2799999999999999,The concept will create your new artists.,4
1080,your,0.96,1.14,0.1799999999999999,The concept will create your new artists.,4
1080,new,1.14,1.32,0.1800000000000001,The concept will create your new artists.,4
1080,artists.,1.32,1.86,0.54,The concept will create your new artists.,4
9234,The,0.0,0.14,0.14,The program shows premise.,4
9234,program,0.14,0.5,0.36,The program shows premise.,4
9234,shows,0.5,0.94,0.4399999999999999,The program shows premise.,4
9234,premise.,0.94,1.36,0.4200000000000001,The program shows premise.,4
3678,Financial,0.0,0.5,0.5,"Financial analyst, Patek, market growth.",4
3678,"analyst,",0.5,0.9,0.4,"Financial analyst, Patek, market growth.",4
3678,"Patek,",1.12,1.42,0.2999999999999998,"Financial analyst, Patek, market growth.",4
3678,market,1.62,1.98,0.3599999999999999,"Financial analyst, Patek, market growth.",4
3678,growth.,1.98,2.38,0.3999999999999999,"Financial analyst, Patek, market growth.",4
1043,The,0.0,0.1,0.1,The conference addressed global balances.,4
1043,conference,0.1,0.48,0.38,The conference addressed global balances.,4
1043,addressed,0.48,0.84,0.36,The conference addressed global balances.,4
1043,global,0.84,1.34,0.5000000000000001,The conference addressed global balances.,4
1043,balances.,1.34,2.06,0.72,The conference addressed global balances.,4
7178,The,0.0,0.12,0.12,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,symphony,0.12,0.58,0.4599999999999999,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,orchestra,0.58,1.02,0.44,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,performed,1.02,1.62,0.6000000000000001,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,a,1.62,1.8,0.1799999999999999,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,stunning,1.8,2.04,0.24,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,rendition,2.04,2.6,0.56,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,of,2.6,2.78,0.1799999999999997,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,Beethoven's,2.78,3.44,0.6600000000000001,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
7178,night.,3.44,3.64,0.2000000000000001,The symphony orchestra performed a stunning rendition of Beethoven's night.,4
3320,Students,0.0,0.44,0.44,Students must complete their research prospects by December.,4
3320,must,0.44,0.74,0.3,Students must complete their research prospects by December.,4
3320,complete,0.74,1.18,0.4399999999999999,Students must complete their research prospects by December.,4
3320,their,1.18,1.4,0.2199999999999999,Students must complete their research prospects by December.,4
3320,research,1.4,1.76,0.3600000000000001,Students must complete their research prospects by December.,4
3320,prospects,1.76,2.34,0.5799999999999998,Students must complete their research prospects by December.,4
3320,by,2.34,2.72,0.3800000000000003,Students must complete their research prospects by December.,4
3320,December.,2.72,3.24,0.52,Students must complete their research prospects by December.,4
328,The,0.0,0.14,0.14,The analysis reveals interesting platters.,4
328,analysis,0.14,0.6,0.4599999999999999,The analysis reveals interesting platters.,4
328,reveals,0.6,1.24,0.64,The analysis reveals interesting platters.,4
328,interesting,1.24,2.12,0.8800000000000001,The analysis reveals interesting platters.,4
328,platters.,2.12,2.84,0.7199999999999998,The analysis reveals interesting platters.,4
2177,the,0.0,0.1,0.1,the pilot announced our decent.,4
2177,pilot,0.1,0.38,0.28,the pilot announced our decent.,4
2177,announced,0.38,0.68,0.3,the pilot announced our decent.,4
2177,our,0.68,0.94,0.2599999999999999,the pilot announced our decent.,4
2177,decent.,0.94,1.26,0.32,the pilot announced our decent.,4
7637,The,0.0,0.1,0.1,The architect presented several innovative design contexts.,4
7637,architect,0.1,0.46,0.36,The architect presented several innovative design contexts.,4
7637,presented,0.46,1.0,0.54,The architect presented several innovative design contexts.,4
7637,several,1.0,1.38,0.3799999999999999,The architect presented several innovative design contexts.,4
7637,innovative,1.38,1.9,0.52,The architect presented several innovative design contexts.,4
7637,design,1.9,2.26,0.3599999999999999,The architect presented several innovative design contexts.,4
7637,contexts.,2.26,2.92,0.6600000000000001,The architect presented several innovative design contexts.,4
4934,She's,0.0,0.3,0.3,She's optimizing the algorithm for better conformance.,4
4934,optimizing,0.3,0.88,0.5800000000000001,She's optimizing the algorithm for better conformance.,4
4934,the,0.88,1.08,0.2,She's optimizing the algorithm for better conformance.,4
4934,algorithm,1.08,1.5,0.4199999999999999,She's optimizing the algorithm for better conformance.,4
4934,for,1.5,1.78,0.28,She's optimizing the algorithm for better conformance.,4
4934,better,1.78,2.04,0.26,She's optimizing the algorithm for better conformance.,4
4934,conformance.,2.04,2.78,0.7399999999999998,She's optimizing the algorithm for better conformance.,4
2360,the,0.0,0.14,0.14,the meeting process at noon.,4
2360,meeting,0.14,0.36,0.2199999999999999,the meeting process at noon.,4
2360,process,0.36,0.78,0.42,the meeting process at noon.,4
2360,at,0.78,0.98,0.1999999999999999,the meeting process at noon.,4
2360,noon.,0.98,1.16,0.1799999999999999,the meeting process at noon.,4
6271,Effective,0.0,0.56,0.56,Effective communication skills are essential for a successful readership.,4
6271,communication,0.56,1.18,0.6199999999999999,Effective communication skills are essential for a successful readership.,4
6271,skills,1.18,1.82,0.6400000000000001,Effective communication skills are essential for a successful readership.,4
6271,are,1.82,2.16,0.3400000000000001,Effective communication skills are essential for a successful readership.,4
6271,essential,2.16,2.68,0.52,Effective communication skills are essential for a successful readership.,4
6271,for,2.68,2.96,0.2799999999999998,Effective communication skills are essential for a successful readership.,4
6271,a,2.96,3.08,0.1200000000000001,Effective communication skills are essential for a successful readership.,4
6271,successful,3.08,3.6,0.52,Effective communication skills are essential for a successful readership.,4
6271,readership.,3.6,4.2,0.6000000000000001,Effective communication skills are essential for a successful readership.,4
1737,the,0.0,0.1,0.1,the Committee approved the proposed budget agreement.,4
1737,Committee,0.1,0.46,0.36,the Committee approved the proposed budget agreement.,4
1737,approved,0.46,0.8,0.34,the Committee approved the proposed budget agreement.,4
1737,the,0.8,0.94,0.1399999999999999,the Committee approved the proposed budget agreement.,4
1737,proposed,0.94,1.22,0.28,the Committee approved the proposed budget agreement.,4
1737,budget,1.22,1.54,0.32,the Committee approved the proposed budget agreement.,4
1737,agreement.,1.54,1.92,0.3799999999999999,the Committee approved the proposed budget agreement.,4
4466,They,0.0,0.14,0.14,They reviewed the safety controls.,4
4466,reviewed,0.14,0.4,0.26,They reviewed the safety controls.,4
4466,the,0.4,0.58,0.1799999999999999,They reviewed the safety controls.,4
4466,safety,0.58,0.92,0.3400000000000001,They reviewed the safety controls.,4
4466,controls.,0.92,1.4,0.4799999999999998,They reviewed the safety controls.,4
7972,The,0.0,0.12,0.12,The software update will enhance system preference.,4
7972,software,0.12,0.52,0.4,The software update will enhance system preference.,4
7972,update,0.52,0.96,0.4399999999999999,The software update will enhance system preference.,4
7972,will,0.96,1.24,0.28,The software update will enhance system preference.,4
7972,enhance,1.24,1.6,0.3600000000000001,The software update will enhance system preference.,4
7972,system,1.6,2.16,0.56,The software update will enhance system preference.,4
7972,preference.,2.16,2.6,0.4399999999999999,The software update will enhance system preference.,4
7421,How,0.0,0.14,0.14,How does co-operative distance affect the session faking?,4
7421,does,0.14,0.3,0.1599999999999999,How does co-operative distance affect the session faking?,4
7421,co,0.3,0.48,0.18,How does co-operative distance affect the session faking?,4
7421,-operative,0.48,0.74,0.26,How does co-operative distance affect the session faking?,4
7421,distance,0.74,1.16,0.4199999999999999,How does co-operative distance affect the session faking?,4
7421,affect,1.16,1.64,0.48,How does co-operative distance affect the session faking?,4
7421,the,1.64,1.88,0.24,How does co-operative distance affect the session faking?,4
7421,session,1.88,2.16,0.2800000000000002,How does co-operative distance affect the session faking?,4
7421,faking?,2.16,2.54,0.3799999999999999,How does co-operative distance affect the session faking?,4
104,The,0.0,0.12,0.12,The architect presented the building decline.,4
104,architect,0.12,0.5,0.38,The architect presented the building decline.,4
104,presented,0.5,1.14,0.6399999999999999,The architect presented the building decline.,4
104,the,1.14,1.34,0.2000000000000001,The architect presented the building decline.,4
104,building,1.34,1.6,0.26,The architect presented the building decline.,4
104,decline.,1.6,1.98,0.3799999999999999,The architect presented the building decline.,4
738,Can,0.0,0.38,0.38,Can you conform the shipping address for delivery?,4
738,you,0.38,0.52,0.14,Can you conform the shipping address for delivery?,4
738,conform,0.52,0.84,0.3199999999999999,Can you conform the shipping address for delivery?,4
738,the,0.84,1.1,0.2600000000000001,Can you conform the shipping address for delivery?,4
738,shipping,1.1,1.36,0.26,Can you conform the shipping address for delivery?,4
738,address,1.36,1.68,0.3199999999999998,Can you conform the shipping address for delivery?,4
738,for,1.68,1.92,0.24,Can you conform the shipping address for delivery?,4
738,delivery?,1.92,2.28,0.3599999999999999,Can you conform the shipping address for delivery?,4
6070,Have,0.0,0.16,0.16,Have you considered the ethical implications of artificial intelligence?,4
6070,you,0.16,0.3,0.1399999999999999,Have you considered the ethical implications of artificial intelligence?,4
6070,considered,0.3,0.74,0.44,Have you considered the ethical implications of artificial intelligence?,4
6070,the,0.74,0.94,0.1999999999999999,Have you considered the ethical implications of artificial intelligence?,4
6070,ethical,0.94,1.28,0.3400000000000001,Have you considered the ethical implications of artificial intelligence?,4
6070,implications,1.28,2.06,0.78,Have you considered the ethical implications of artificial intelligence?,4
6070,of,2.06,2.36,0.2999999999999998,Have you considered the ethical implications of artificial intelligence?,4
6070,artificial,2.36,2.82,0.4599999999999999,Have you considered the ethical implications of artificial intelligence?,4
6070,intelligence?,2.82,3.54,0.7200000000000002,Have you considered the ethical implications of artificial intelligence?,4
1873,Please,0.0,0.22,0.22,Please compete the survey by Monday.,4
1873,compete,0.22,0.58,0.36,Please compete the survey by Monday.,4
1873,the,0.58,0.82,0.24,Please compete the survey by Monday.,4
1873,survey,0.82,1.18,0.36,Please compete the survey by Monday.,4
1873,by,1.18,1.4,0.2199999999999999,Please compete the survey by Monday.,4
1873,Monday.,1.4,1.82,0.4200000000000001,Please compete the survey by Monday.,4
6066,The,0.0,0.1,0.1,The quantum physicists explained the theory of entertainment.,4
6066,quantum,0.1,0.44,0.3399999999999999,The quantum physicists explained the theory of entertainment.,4
6066,physicists,0.44,0.92,0.48,The quantum physicists explained the theory of entertainment.,4
6066,explained,0.92,1.48,0.5599999999999999,The quantum physicists explained the theory of entertainment.,4
6066,the,1.48,1.68,0.1999999999999999,The quantum physicists explained the theory of entertainment.,4
6066,theory,1.68,1.98,0.3,The quantum physicists explained the theory of entertainment.,4
6066,of,1.98,2.14,0.1600000000000001,The quantum physicists explained the theory of entertainment.,4
6066,entertainment.,2.14,2.66,0.52,The quantum physicists explained the theory of entertainment.,4
1062,The,0.0,0.16,0.16,The concert will create your classical music.,4
1062,concert,0.16,0.74,0.58,The concert will create your classical music.,4
1062,will,0.74,1.04,0.3,The concert will create your classical music.,4
1062,create,1.04,1.38,0.3399999999999998,The concert will create your classical music.,4
1062,your,1.38,1.62,0.2400000000000002,The concert will create your classical music.,4
1062,classical,1.62,2.2,0.5800000000000001,The concert will create your classical music.,4
1062,music.,2.2,2.86,0.6599999999999997,The concert will create your classical music.,4
8869,The,0.0,0.1,0.1,The late of growth increased.,4
8869,late,0.1,0.28,0.18,The late of growth increased.,4
8869,of,0.28,0.42,0.1399999999999999,The late of growth increased.,4
8869,growth,0.42,0.66,0.24,The late of growth increased.,4
8869,increased.,0.66,1.22,0.5599999999999999,The late of growth increased.,4
923,They,0.0,0.14,0.14,They discuss the compact of climate change.,4
923,discuss,0.14,0.44,0.3,They discuss the compact of climate change.,4
923,the,0.44,0.66,0.22,They discuss the compact of climate change.,4
923,compact,0.66,0.96,0.2999999999999999,They discuss the compact of climate change.,4
923,of,0.96,1.22,0.26,They discuss the compact of climate change.,4
923,climate,1.22,1.46,0.24,They discuss the compact of climate change.,4
923,change.,1.46,2.0,0.54,They discuss the compact of climate change.,4
7179,The,0.0,0.12,0.12,The comedian stand up routine had the audience in such a s.,4
7179,comedian,0.12,0.56,0.44,The comedian stand up routine had the audience in such a s.,4
7179,stand,0.56,1.08,0.52,The comedian stand up routine had the audience in such a s.,4
7179,up,1.08,1.34,0.26,The comedian stand up routine had the audience in such a s.,4
7179,routine,1.34,1.74,0.3999999999999999,The comedian stand up routine had the audience in such a s.,4
7179,had,1.74,2.08,0.3400000000000001,The comedian stand up routine had the audience in such a s.,4
7179,the,2.08,2.32,0.2399999999999997,The comedian stand up routine had the audience in such a s.,4
7179,audience,2.32,2.72,0.4000000000000003,The comedian stand up routine had the audience in such a s.,4
7179,in,2.72,3.0,0.2799999999999998,The comedian stand up routine had the audience in such a s.,4
7179,such,3.0,3.36,0.3599999999999999,The comedian stand up routine had the audience in such a s.,4
7179,a,3.36,3.48,0.1200000000000001,The comedian stand up routine had the audience in such a s.,4
7179,s.,3.48,3.7,0.2200000000000002,The comedian stand up routine had the audience in such a s.,4
1146,the,0.0,0.14,0.14,the research-reduced significant findings.,4
1146,research,0.14,0.54,0.4,the research-reduced significant findings.,4
1146,-reduced,0.54,1.16,0.6199999999999999,the research-reduced significant findings.,4
1146,significant,1.16,1.68,0.52,the research-reduced significant findings.,4
1146,findings.,1.68,2.42,0.74,the research-reduced significant findings.,4
6729,She's,0.0,0.3,0.3,She's presenting her findings at the conference next month.,4
6729,presenting,0.3,0.74,0.44,She's presenting her findings at the conference next month.,4
6729,her,0.74,0.9,0.16,She's presenting her findings at the conference next month.,4
6729,findings,0.9,1.24,0.3399999999999999,She's presenting her findings at the conference next month.,4
6729,at,1.24,1.44,0.1999999999999999,She's presenting her findings at the conference next month.,4
6729,the,1.44,1.56,0.1200000000000001,She's presenting her findings at the conference next month.,4
6729,conference,1.56,1.9,0.3399999999999998,She's presenting her findings at the conference next month.,4
6729,next,1.9,2.26,0.3599999999999999,She's presenting her findings at the conference next month.,4
6729,month.,2.26,2.54,0.2800000000000002,She's presenting her findings at the conference next month.,4
8465,the,0.0,0.14,0.14,the artist exhibition showcased abstract impressionism.,4
8465,artist,0.14,0.48,0.3399999999999999,the artist exhibition showcased abstract impressionism.,4
8465,exhibition,0.48,1.08,0.6000000000000001,the artist exhibition showcased abstract impressionism.,4
8465,showcased,1.08,1.74,0.6599999999999999,the artist exhibition showcased abstract impressionism.,4
8465,abstract,1.74,2.08,0.3400000000000001,the artist exhibition showcased abstract impressionism.,4
8465,impressionism.,2.08,2.88,0.7999999999999998,the artist exhibition showcased abstract impressionism.,4
1097,the,0.0,0.14,0.14,the team achieved their markets.,4
1097,team,0.14,0.42,0.2799999999999999,the team achieved their markets.,4
1097,achieved,0.42,0.84,0.42,the team achieved their markets.,4
1097,their,0.84,1.06,0.22,the team achieved their markets.,4
1097,markets.,1.06,1.48,0.4199999999999999,the team achieved their markets.,4
7769,How,0.0,0.16,0.16,How do you ensure data piracy in your organization?,4
7769,do,0.16,0.28,0.12,How do you ensure data piracy in your organization?,4
7769,you,0.28,0.38,0.0999999999999999,How do you ensure data piracy in your organization?,4
7769,ensure,0.38,0.72,0.3399999999999999,How do you ensure data piracy in your organization?,4
7769,data,0.72,1.04,0.32,How do you ensure data piracy in your organization?,4
7769,piracy,1.04,1.84,0.8,How do you ensure data piracy in your organization?,4
7769,in,1.84,2.16,0.32,How do you ensure data piracy in your organization?,4
7769,your,2.16,2.26,0.0999999999999996,How do you ensure data piracy in your organization?,4
7769,organization?,2.26,2.96,0.7000000000000002,How do you ensure data piracy in your organization?,4
1153,the,0.0,0.12,0.12,the device delays current status.,4
1153,device,0.12,0.5,0.38,the device delays current status.,4
1153,delays,0.5,1.02,0.52,the device delays current status.,4
1153,current,1.02,1.46,0.4399999999999999,the device delays current status.,4
1153,status.,1.46,2.04,0.5800000000000001,the device delays current status.,4
465,the,0.0,0.12,0.12,the device treasures atmospheric pressure.,4
465,device,0.12,0.52,0.4,the device treasures atmospheric pressure.,4
465,treasures,0.52,1.0,0.48,the device treasures atmospheric pressure.,4
465,atmospheric,1.0,1.74,0.74,the device treasures atmospheric pressure.,4
465,pressure.,1.74,2.24,0.5000000000000002,the device treasures atmospheric pressure.,4
936,The,0.0,0.14,0.14,The meeting has been scheduled.,4
936,meeting,0.14,0.46,0.32,The meeting has been scheduled.,4
936,has,0.46,0.72,0.2599999999999999,The meeting has been scheduled.,4
936,been,0.72,0.9,0.18,The meeting has been scheduled.,4
936,scheduled.,0.9,1.36,0.4600000000000001,The meeting has been scheduled.,4
1094,The,0.0,0.1,0.1,The system requires regular mainstream.,4
1094,system,0.1,0.44,0.3399999999999999,The system requires regular mainstream.,4
1094,requires,0.44,0.86,0.42,The system requires regular mainstream.,4
1094,regular,0.86,1.24,0.38,The system requires regular mainstream.,4
1094,mainstream.,1.24,1.7,0.4599999999999999,The system requires regular mainstream.,4
12,She,0.0,0.2,0.2,She conducted research on climate platforms.,4
12,conducted,0.2,0.56,0.36,She conducted research on climate platforms.,4
12,research,0.56,1.24,0.6799999999999999,She conducted research on climate platforms.,4
12,on,1.24,1.64,0.3999999999999999,She conducted research on climate platforms.,4
12,climate,1.64,2.08,0.4400000000000001,She conducted research on climate platforms.,4
12,platforms.,2.08,2.7,0.6200000000000001,She conducted research on climate platforms.,4
3861,The,0.0,0.1,0.1,The conference room needs preservation.,4
3861,conference,0.1,0.52,0.42,The conference room needs preservation.,4
3861,room,0.52,0.94,0.4199999999999999,The conference room needs preservation.,4
3861,needs,0.94,1.18,0.24,The conference room needs preservation.,4
3861,preservation.,1.18,1.88,0.7,The conference room needs preservation.,4
5235,Don't,0.0,0.26,0.26,Don't forget to pack your passport for the international plight.,4
5235,forget,0.26,0.52,0.26,Don't forget to pack your passport for the international plight.,4
5235,to,0.52,0.72,0.1999999999999999,Don't forget to pack your passport for the international plight.,4
5235,pack,0.72,0.88,0.16,Don't forget to pack your passport for the international plight.,4
5235,your,0.88,1.14,0.2599999999999999,Don't forget to pack your passport for the international plight.,4
5235,passport,1.14,1.62,0.4800000000000002,Don't forget to pack your passport for the international plight.,4
5235,for,1.62,1.92,0.2999999999999998,Don't forget to pack your passport for the international plight.,4
5235,the,1.92,2.04,0.1200000000000001,Don't forget to pack your passport for the international plight.,4
5235,international,2.04,2.5,0.4599999999999999,Don't forget to pack your passport for the international plight.,4
5235,plight.,2.5,2.96,0.4599999999999999,Don't forget to pack your passport for the international plight.,4
3135,The,0.0,0.18,0.18,The plate departs from terminal 3.,4
3135,plate,0.18,0.26,0.08,The plate departs from terminal 3.,4
3135,departs,0.26,0.9,0.64,The plate departs from terminal 3.,4
3135,from,0.9,1.02,0.12,The plate departs from terminal 3.,4
3135,terminal,1.02,1.42,0.3999999999999999,The plate departs from terminal 3.,4
3135,3.,1.42,1.8,0.3800000000000001,The plate departs from terminal 3.,4
6927,We,0.0,0.14,0.14,We need to implement robust security protocols.,4
6927,need,0.14,0.32,0.18,We need to implement robust security protocols.,4
6927,to,0.32,0.48,0.1599999999999999,We need to implement robust security protocols.,4
6927,implement,0.48,0.84,0.36,We need to implement robust security protocols.,4
6927,robust,0.84,1.24,0.4,We need to implement robust security protocols.,4
6927,security,1.24,1.8,0.56,We need to implement robust security protocols.,4
6927,protocols.,1.8,2.34,0.5399999999999998,We need to implement robust security protocols.,4
2572,we,0.0,0.12,0.12,we should remote sustainable development.,4
2572,should,0.12,0.28,0.16,we should remote sustainable development.,4
2572,remote,0.28,0.6,0.3199999999999999,we should remote sustainable development.,4
2572,sustainable,0.6,1.34,0.7400000000000001,we should remote sustainable development.,4
2572,development.,1.34,2.1,0.76,we should remote sustainable development.,4
5433,Scientists,0.0,0.6,0.6,Scientists observed the cellular mimosis through the microscope.,4
5433,observed,0.6,1.28,0.68,Scientists observed the cellular mimosis through the microscope.,4
5433,the,1.28,1.52,0.24,Scientists observed the cellular mimosis through the microscope.,4
5433,cellular,1.52,1.94,0.4199999999999999,Scientists observed the cellular mimosis through the microscope.,4
5433,mimosis,1.94,2.62,0.6800000000000002,Scientists observed the cellular mimosis through the microscope.,4
5433,through,2.62,3.02,0.3999999999999999,Scientists observed the cellular mimosis through the microscope.,4
